region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Joaquim Gomes,2020-09-25,,estimate,0.94,0.92,0.1,0.75,0.89,0.92,0.95,0.97,1.03
Matriz de Camaragibe,2020-10-06,,estimate,0.94,0.92,0.11,0.72,0.86,0.91,0.96,1,1.07
Coruripe,2020-09-24,,estimate,0.94,0.93,0.06,0.82,0.9,0.93,0.95,0.96,1.01
Coruripe,2020-09-25,,estimate,0.94,0.93,0.06,0.82,0.91,0.93,0.95,0.96,1.01
Marechal Deodoro,2020-10-08,,estimate,0.94,0.93,0.09,0.77,0.88,0.92,0.97,0.99,1.06
Penedo,2020-10-01,,estimate,0.94,0.93,0.09,0.77,0.89,0.92,0.96,0.98,1.05
Santana do Ipanema,2020-10-12,,estimate,0.94,0.93,0.09,0.78,0.87,0.91,0.96,0.99,1.08
Joaquim Gomes,2020-10-09,,estimate,0.94,0.93,0.09,0.78,0.89,0.93,0.95,0.97,1.05
Coruripe,2020-09-26,,estimate,0.94,0.94,0.06,0.83,0.91,0.93,0.95,0.97,1.02
Coruripe,2020-09-27,,estimate,0.94,0.94,0.06,0.84,0.91,0.94,0.95,0.97,1.03
Arapiraca,2020-10-05,,estimate,0.94,0.94,0.08,0.82,0.89,0.92,0.96,0.98,1.06
Girau do Ponciano,2020-09-29,,estimate,0.94,0.94,0.08,0.83,0.91,0.92,0.95,0.97,1.09
Joaquim Gomes,2020-10-10,,estimate,0.94,0.94,0.09,0.8,0.9,0.93,0.96,0.98,1.07
Pilar,2020-10-18,,estimate,0.94,0.94,0.1,0.76,0.89,0.92,0.96,0.99,1.08
Matriz de Camaragibe,2020-10-24,,estimate,0.94,0.94,0.11,0.76,0.87,0.91,0.96,1.01,1.12
Girau do Ponciano,2020-09-27,,estimate,0.94,0.95,0.08,0.84,0.91,0.93,0.95,0.98,1.09
Girau do Ponciano,2020-09-28,,estimate,0.94,0.95,0.08,0.84,0.91,0.93,0.95,0.98,1.09
Girau do Ponciano,2020-09-26,,estimate,0.94,0.95,0.08,0.85,0.91,0.93,0.95,0.98,1.1
Maceió,2020-10-13,,estimate,0.94,0.95,0.11,0.79,0.88,0.92,0.96,1,1.14
Girau do Ponciano,2020-09-25,,estimate,0.94,0.96,0.08,0.86,0.91,0.93,0.95,0.98,1.09
Lagoa da Canoa,2020-10-24,,estimate,0.94,0.96,0.22,0.63,0.81,0.9,1,1.1,1.35
Marechal Deodoro,2020-09-24,,estimate,0.95,0.92,0.11,0.71,0.86,0.92,0.97,0.99,1.04
Penedo,2020-09-30,,estimate,0.95,0.93,0.08,0.78,0.89,0.93,0.96,0.98,1.06
Delmiro Gouveia,2020-10-14,,estimate,0.95,0.93,0.1,0.74,0.89,0.93,0.96,0.99,1.08
Matriz de Camaragibe,2020-10-05,,estimate,0.95,0.93,0.11,0.74,0.87,0.92,0.97,1,1.08
Palmeira dos Índios,2020-10-01,,estimate,0.95,0.94,0.05,0.84,0.92,0.94,0.96,0.97,1.02
Palmeira dos Índios,2020-09-30,,estimate,0.95,0.94,0.05,0.85,0.92,0.94,0.96,0.97,1.01
Palmeira dos Índios,2020-10-03,,estimate,0.95,0.94,0.06,0.83,0.92,0.94,0.96,0.97,1.02
Palmeira dos Índios,2020-10-04,,estimate,0.95,0.94,0.06,0.83,0.92,0.94,0.96,0.97,1.02
Palmeira dos Índios,2020-10-05,,estimate,0.95,0.94,0.06,0.83,0.92,0.94,0.96,0.97,1.02
Palmeira dos Índios,2020-10-06,,estimate,0.95,0.94,0.06,0.83,0.92,0.94,0.96,0.97,1.02
Palmeira dos Índios,2020-10-02,,estimate,0.95,0.94,0.06,0.84,0.92,0.94,0.96,0.97,1.02
Palmeira dos Índios,2020-10-07,,estimate,0.95,0.94,0.06,0.84,0.92,0.94,0.96,0.97,1.02
Palmeira dos Índios,2020-10-08,,estimate,0.95,0.94,0.06,0.84,0.92,0.94,0.96,0.97,1.02
Palmeira dos Índios,2020-10-09,,estimate,0.95,0.94,0.06,0.84,0.92,0.94,0.96,0.97,1.02
Palmeira dos Índios,2020-10-10,,estimate,0.95,0.94,0.06,0.84,0.92,0.94,0.96,0.97,1.02
Penedo,2020-09-29,,estimate,0.95,0.94,0.08,0.79,0.9,0.94,0.96,0.98,1.06
Matriz de Camaragibe,2020-10-04,,estimate,0.95,0.94,0.11,0.75,0.88,0.93,0.98,1.01,1.09
Palmeira dos Índios,2020-09-29,,estimate,0.95,0.95,0.05,0.85,0.93,0.94,0.96,0.97,1.02
Palmeira dos Índios,2020-10-12,,estimate,0.95,0.95,0.05,0.85,0.93,0.94,0.96,0.98,1.03
Palmeira dos Índios,2020-10-13,,estimate,0.95,0.95,0.05,0.85,0.93,0.95,0.96,0.98,1.03
Palmeira dos Índios,2020-09-27,,estimate,0.95,0.95,0.05,0.86,0.93,0.94,0.96,0.97,1.02
Palmeira dos Índios,2020-09-28,,estimate,0.95,0.95,0.05,0.86,0.93,0.94,0.96,0.97,1.02
Palmeira dos Índios,2020-10-14,,estimate,0.95,0.95,0.05,0.86,0.93,0.95,0.96,0.98,1.03
Palmeira dos Índios,2020-09-25,,estimate,0.95,0.95,0.05,0.87,0.93,0.94,0.96,0.97,1.02
Palmeira dos Índios,2020-09-26,,estimate,0.95,0.95,0.05,0.87,0.93,0.94,0.96,0.97,1.02
Palmeira dos Índios,2020-09-24,,estimate,0.95,0.95,0.05,0.87,0.93,0.94,0.96,0.97,1.03
Coruripe,2020-09-28,,estimate,0.95,0.95,0.06,0.85,0.92,0.94,0.96,0.97,1.04
Palmeira dos Índios,2020-10-11,,estimate,0.95,0.95,0.06,0.85,0.93,0.94,0.96,0.97,1.02
Coruripe,2020-09-29,,estimate,0.95,0.95,0.06,0.86,0.92,0.94,0.96,0.98,1.04
Penedo,2020-09-28,,estimate,0.95,0.95,0.08,0.8,0.91,0.94,0.97,0.99,1.07
Santana do Ipanema,2020-10-13,,estimate,0.95,0.95,0.09,0.79,0.89,0.93,0.98,1.01,1.1
Joaquim Gomes,2020-10-11,,estimate,0.95,0.95,0.09,0.81,0.91,0.93,0.96,0.98,1.08
Joaquim Gomes,2020-10-12,,estimate,0.95,0.95,0.09,0.82,0.91,0.94,0.96,0.99,1.1
Pilar,2020-10-19,,estimate,0.95,0.95,0.1,0.79,0.9,0.93,0.97,1.01,1.1
Matriz de Camaragibe,2020-10-25,,estimate,0.95,0.95,0.11,0.77,0.88,0.92,0.97,1.01,1.14
Joaquim Gomes,2020-11-06,,estimate,0.95,0.95,0.15,0.69,0.88,0.93,0.97,1.02,1.2
Joaquim Gomes,2020-11-05,,estimate,0.95,0.95,0.15,0.71,0.89,0.94,0.97,1.02,1.19
Joaquim Gomes,2020-11-07,,estimate,0.95,0.95,0.16,0.67,0.88,0.93,0.97,1.02,1.21
Joaquim Gomes,2020-11-08,,estimate,0.95,0.95,0.17,0.65,0.88,0.93,0.97,1.02,1.23
Joaquim Gomes,2020-11-09,,estimate based on partial data,0.95,0.95,0.18,0.63,0.87,0.93,0.97,1.03,1.24
Joaquim Gomes,2020-11-10,,estimate based on partial data,0.95,0.95,0.19,0.61,0.87,0.93,0.97,1.03,1.25
Joaquim Gomes,2020-11-11,,estimate based on partial data,0.95,0.95,0.21,0.6,0.87,0.93,0.97,1.03,1.28
Joaquim Gomes,2020-11-12,,estimate based on partial data,0.95,0.95,0.22,0.58,0.86,0.93,0.97,1.03,1.29
Joaquim Gomes,2020-11-13,,estimate based on partial data,0.95,0.95,0.24,0.56,0.86,0.93,0.97,1.03,1.31
Coruripe,2020-09-30,,estimate,0.95,0.96,0.06,0.86,0.93,0.94,0.96,0.98,1.06
Joaquim Gomes,2020-10-13,,estimate,0.95,0.96,0.09,0.83,0.92,0.94,0.97,0.99,1.12
Joaquim Gomes,2020-11-14,,estimate based on partial data,0.95,0.96,0.26,0.56,0.86,0.93,0.97,1.04,1.34
Joaquim Gomes,2020-11-15,,estimate based on partial data,0.95,0.96,0.28,0.54,0.86,0.93,0.97,1.04,1.37
Joaquim Gomes,2020-11-16,,estimate based on partial data,0.95,0.97,0.31,0.53,0.86,0.93,0.98,1.04,1.39
Joaquim Gomes,2020-11-17,,estimate based on partial data,0.95,0.97,0.34,0.51,0.85,0.93,0.98,1.05,1.42
Joaquim Gomes,2020-11-18,,estimate based on partial data,0.95,0.98,0.38,0.5,0.85,0.93,0.98,1.05,1.46
Joaquim Gomes,2020-11-19,,forecast,0.95,0.98,0.38,0.5,0.85,0.93,0.98,1.05,1.46
Joaquim Gomes,2020-11-20,,forecast,0.95,0.98,0.38,0.5,0.85,0.93,0.98,1.05,1.46
Joaquim Gomes,2020-11-21,,forecast,0.95,0.98,0.38,0.5,0.85,0.93,0.98,1.05,1.46
Joaquim Gomes,2020-11-22,,forecast,0.95,0.98,0.38,0.5,0.85,0.93,0.98,1.05,1.46
Joaquim Gomes,2020-11-23,,forecast,0.95,0.98,0.38,0.5,0.85,0.93,0.98,1.05,1.46
Joaquim Gomes,2020-11-24,,forecast,0.95,0.98,0.38,0.5,0.85,0.93,0.98,1.05,1.46
Joaquim Gomes,2020-11-25,,forecast,0.95,0.98,0.38,0.5,0.85,0.93,0.98,1.05,1.46
Marechal Deodoro,2020-10-09,,estimate,0.96,0.94,0.09,0.79,0.89,0.93,0.97,1,1.07
Palmeira dos Índios,2020-10-15,,estimate,0.96,0.95,0.05,0.86,0.93,0.95,0.96,0.98,1.04
Penedo,2020-09-27,,estimate,0.96,0.95,0.08,0.81,0.92,0.95,0.97,0.99,1.08
Delmiro Gouveia,2020-10-15,,estimate,0.96,0.95,0.1,0.77,0.9,0.94,0.98,1.01,1.1
Matriz de Camaragibe,2020-10-03,,estimate,0.96,0.95,0.11,0.77,0.89,0.94,0.98,1.01,1.09
Palmeira dos Índios,2020-10-16,,estimate,0.96,0.96,0.05,0.87,0.93,0.95,0.97,0.98,1.04
Palmeira dos Índios,2020-10-17,,estimate,0.96,0.96,0.05,0.87,0.94,0.95,0.97,0.98,1.05
Palmeira dos Índios,2020-10-18,,estimate,0.96,0.96,0.05,0.88,0.94,0.95,0.97,0.99,1.05
Coruripe,2020-10-01,,estimate,0.96,0.96,0.06,0.87,0.93,0.95,0.97,0.98,1.06
Palmeira dos Índios,2020-10-19,,estimate,0.96,0.96,0.06,0.88,0.94,0.95,0.97,0.99,1.06
Penedo,2020-09-26,,estimate,0.96,0.96,0.08,0.82,0.93,0.95,0.98,1,1.09
Arapiraca,2020-10-06,,estimate,0.96,0.96,0.08,0.84,0.91,0.94,0.97,1,1.1
Joaquim Gomes,2020-11-02,,estimate,0.96,0.96,0.12,0.77,0.9,0.94,0.98,1.02,1.17
Matriz de Camaragibe,2020-10-26,,estimate,0.96,0.96,0.12,0.78,0.89,0.93,0.98,1.02,1.16
Joaquim Gomes,2020-11-03,,estimate,0.96,0.96,0.13,0.75,0.9,0.94,0.98,1.02,1.18
Joaquim Gomes,2020-11-04,,estimate,0.96,0.96,0.14,0.73,0.89,0.94,0.98,1.02,1.19
Coruripe,2020-10-02,,estimate,0.96,0.97,0.06,0.88,0.93,0.95,0.97,0.99,1.07
Palmeira dos Índios,2020-10-20,,estimate,0.96,0.97,0.06,0.88,0.94,0.95,0.97,0.99,1.06
Palmeira dos Índios,2020-10-21,,estimate,0.96,0.97,0.06,0.88,0.94,0.95,0.98,1,1.07
Coruripe,2020-10-03,,estimate,0.96,0.97,0.06,0.89,0.94,0.95,0.97,0.99,1.09
Pilar,2020-10-20,,estimate,0.96,0.97,0.1,0.81,0.91,0.94,0.98,1.02,1.13
Joaquim Gomes,2020-10-14,,estimate,0.96,0.97,0.1,0.85,0.92,0.94,0.97,1,1.14
Joaquim Gomes,2020-10-31,,estimate,0.96,0.97,0.11,0.81,0.91,0.95,0.98,1.02,1.17
Matriz de Camaragibe,2020-10-27,,estimate,0.96,0.97,0.12,0.79,0.89,0.94,0.99,1.03,1.17
Joaquim Gomes,2020-11-01,,estimate,0.96,0.97,0.12,0.79,0.91,0.94,0.98,1.02,1.17
Joaquim Gomes,2020-10-15,,estimate,0.96,0.98,0.1,0.85,0.93,0.95,0.97,1.01,1.17
Joaquim Gomes,2020-10-30,,estimate,0.96,0.98,0.11,0.82,0.92,0.95,0.98,1.03,1.17
Joaquim Gomes,2020-10-29,,estimate,0.96,0.98,0.11,0.83,0.92,0.95,0.99,1.03,1.17
Joaquim Gomes,2020-10-16,,estimate,0.96,0.98,0.11,0.86,0.93,0.95,0.98,1.02,1.2
Joaquim Gomes,2020-10-17,,estimate,0.96,0.99,0.11,0.86,0.93,0.95,0.98,1.02,1.22
Marechal Deodoro,2020-10-10,,estimate,0.97,0.96,0.09,0.8,0.9,0.94,0.98,1.01,1.1
Matriz de Camaragibe,2020-10-02,,estimate,0.97,0.96,0.1,0.78,0.9,0.95,0.99,1.02,1.1
Delmiro Gouveia,2020-10-16,,estimate,0.97,0.96,0.1,0.8,0.92,0.95,0.99,1.02,1.11
Palmeira dos Índios,2020-10-22,,estimate,0.97,0.97,0.06,0.89,0.94,0.96,0.98,1,1.08
Palmeira dos Índios,2020-10-23,,estimate,0.97,0.97,0.06,0.89,0.94,0.96,0.98,1,1.08
Penedo,2020-09-25,,estimate,0.97,0.97,0.08,0.84,0.93,0.96,0.98,1.01,1.1
Santana do Ipanema,2020-10-14,,estimate,0.97,0.97,0.1,0.81,0.91,0.95,0.99,1.03,1.13
Palmeira dos Índios,2020-10-24,,estimate,0.97,0.98,0.06,0.89,0.94,0.96,0.98,1.01,1.09
Coruripe,2020-10-04,,estimate,0.97,0.98,0.07,0.89,0.94,0.96,0.98,1,1.09
Palmeira dos Índios,2020-10-25,,estimate,0.97,0.98,0.07,0.89,0.94,0.96,0.98,1.01,1.1
Palmeira dos Índios,2020-10-26,,estimate,0.97,0.98,0.07,0.89,0.94,0.96,0.98,1.01,1.1
Palmeira dos Índios,2020-10-27,,estimate,0.97,0.98,0.07,0.89,0.94,0.96,0.98,1.01,1.11
Palmeira dos Índios,2020-10-28,,estimate,0.97,0.98,0.07,0.89,0.94,0.96,0.99,1.01,1.11
Palmeira dos Índios,2020-10-29,,estimate,0.97,0.98,0.07,0.89,0.94,0.96,0.99,1.02,1.12
Coruripe,2020-10-05,,estimate,0.97,0.98,0.07,0.9,0.94,0.96,0.98,1.01,1.11
Arapiraca,2020-10-07,,estimate,0.97,0.98,0.08,0.86,0.93,0.96,0.99,1.02,1.13
Maceió,2020-10-14,,estimate,0.97,0.98,0.11,0.81,0.91,0.95,0.99,1.04,1.18
Pilar,2020-10-21,,estimate,0.97,0.98,0.11,0.84,0.92,0.95,1,1.04,1.16
Matriz de Camaragibe,2020-10-28,,estimate,0.97,0.98,0.13,0.79,0.9,0.95,1,1.04,1.19
Coruripe,2020-10-06,,estimate,0.97,0.99,0.07,0.9,0.95,0.96,0.98,1.01,1.12
Coruripe,2020-10-07,,estimate,0.97,0.99,0.07,0.91,0.95,0.96,0.99,1.01,1.12
Palmeira dos Índios,2020-10-31,,estimate,0.97,0.99,0.08,0.88,0.94,0.96,0.99,1.02,1.13
Palmeira dos Índios,2020-11-01,,estimate,0.97,0.99,0.08,0.88,0.94,0.96,0.99,1.02,1.14
Palmeira dos Índios,2020-11-02,,estimate,0.97,0.99,0.08,0.88,0.94,0.96,0.99,1.02,1.14
Palmeira dos Índios,2020-10-30,,estimate,0.97,0.99,0.08,0.89,0.94,0.96,0.99,1.02,1.12
Palmeira dos Índios,2020-11-04,,estimate,0.97,0.99,0.09,0.87,0.94,0.96,0.99,1.03,1.16
Palmeira dos Índios,2020-11-05,,estimate,0.97,0.99,0.1,0.86,0.94,0.96,0.99,1.03,1.17
Joaquim Gomes,2020-10-28,,estimate,0.97,0.99,0.11,0.83,0.92,0.95,0.99,1.03,1.18
Joaquim Gomes,2020-10-27,,estimate,0.97,0.99,0.11,0.84,0.93,0.95,0.99,1.04,1.2
Palmeira dos Índios,2020-11-07,,estimate,0.97,0.99,0.11,0.85,0.93,0.96,0.99,1.03,1.2
Palmeira dos Índios,2020-11-06,,estimate,0.97,0.99,0.11,0.85,0.94,0.96,0.99,1.03,1.18
Palmeira dos Índios,2020-11-08,,estimate,0.97,0.99,0.12,0.84,0.93,0.96,0.99,1.04,1.21
Palmeira dos Índios,2020-11-09,,estimate based on partial data,0.97,0.99,0.13,0.83,0.93,0.96,0.99,1.04,1.23
Joaquim Gomes,2020-10-26,,estimate,0.97,1,0.12,0.85,0.93,0.95,0.99,1.04,1.22
Joaquim Gomes,2020-10-18,,estimate,0.97,1,0.12,0.86,0.93,0.95,0.99,1.03,1.23
Joaquim Gomes,2020-10-25,,estimate,0.97,1,0.12,0.86,0.93,0.96,0.99,1.04,1.23
Joaquim Gomes,2020-10-19,,estimate,0.97,1,0.12,0.86,0.93,0.96,0.99,1.04,1.24
Joaquim Gomes,2020-10-24,,estimate,0.97,1,0.12,0.86,0.93,0.96,0.99,1.04,1.25
Joaquim Gomes,2020-10-20,,estimate,0.97,1,0.12,0.87,0.93,0.96,0.99,1.04,1.25
Joaquim Gomes,2020-10-21,,estimate,0.97,1,0.13,0.87,0.93,0.96,0.99,1.04,1.25
Joaquim Gomes,2020-10-23,,estimate,0.97,1,0.13,0.87,0.93,0.96,0.99,1.05,1.25
Palmeira dos Índios,2020-11-10,,estimate based on partial data,0.97,1,0.14,0.82,0.93,0.96,0.99,1.04,1.24
Palmeira dos Índios,2020-11-11,,estimate based on partial data,0.97,1,0.15,0.81,0.93,0.96,0.99,1.04,1.26
Palmeira dos Índios,2020-11-12,,estimate based on partial data,0.97,1,0.16,0.79,0.93,0.95,0.99,1.04,1.27
Palmeira dos Índios,2020-11-13,,estimate based on partial data,0.97,1,0.18,0.78,0.93,0.95,0.99,1.04,1.29
Palmeira dos Índios,2020-11-14,,estimate based on partial data,0.97,1,0.19,0.77,0.92,0.95,0.99,1.05,1.31
Palmeira dos Índios,2020-11-15,,estimate based on partial data,0.97,1,0.2,0.76,0.92,0.95,0.99,1.05,1.32
Palmeira dos Índios,2020-11-16,,estimate based on partial data,0.97,1,0.22,0.75,0.92,0.95,0.99,1.05,1.32
Joaquim Gomes,2020-10-22,,estimate,0.97,1.01,0.13,0.87,0.93,0.96,0.99,1.05,1.25
Palmeira dos Índios,2020-11-17,,estimate based on partial data,0.97,1.01,0.23,0.74,0.92,0.95,1,1.05,1.34
Palmeira dos Índios,2020-11-18,,estimate based on partial data,0.97,1.01,0.25,0.74,0.92,0.95,1,1.05,1.36
Palmeira dos Índios,2020-11-19,,forecast,0.97,1.01,0.25,0.74,0.92,0.95,1,1.05,1.36
Palmeira dos Índios,2020-11-20,,forecast,0.97,1.01,0.25,0.74,0.92,0.95,1,1.05,1.36
Palmeira dos Índios,2020-11-21,,forecast,0.97,1.01,0.25,0.74,0.92,0.95,1,1.05,1.36
Palmeira dos Índios,2020-11-22,,forecast,0.97,1.01,0.25,0.74,0.92,0.95,1,1.05,1.36
Palmeira dos Índios,2020-11-23,,forecast,0.97,1.01,0.25,0.74,0.92,0.95,1,1.05,1.36
Palmeira dos Índios,2020-11-24,,forecast,0.97,1.01,0.25,0.74,0.92,0.95,1,1.05,1.36
Palmeira dos Índios,2020-11-25,,forecast,0.97,1.01,0.25,0.74,0.92,0.95,1,1.05,1.36
Marechal Deodoro,2020-10-11,,estimate,0.98,0.97,0.09,0.82,0.91,0.95,0.99,1.01,1.12
Matriz de Camaragibe,2020-10-01,,estimate,0.98,0.97,0.1,0.8,0.91,0.96,1,1.02,1.12
Penedo,2020-09-24,,estimate,0.98,0.98,0.08,0.85,0.94,0.96,0.99,1.02,1.11
Marechal Deodoro,2020-10-12,,estimate,0.98,0.98,0.09,0.83,0.92,0.96,1,1.02,1.14
Delmiro Gouveia,2020-10-17,,estimate,0.98,0.98,0.1,0.82,0.93,0.96,1,1.03,1.13
Coruripe,2020-10-08,,estimate,0.98,0.99,0.07,0.91,0.95,0.97,0.99,1.02,1.13
Coruripe,2020-10-09,,estimate,0.98,0.99,0.07,0.91,0.95,0.97,0.99,1.02,1.13
Palmeira dos Índios,2020-11-03,,estimate,0.98,0.99,0.09,0.87,0.94,0.96,0.99,1.03,1.15
Matriz de Camaragibe,2020-10-29,,estimate,0.98,0.99,0.14,0.79,0.91,0.95,1.01,1.05,1.22
Coruripe,2020-10-10,,estimate,0.98,1,0.07,0.91,0.95,0.97,0.99,1.02,1.14
Coruripe,2020-10-11,,estimate,0.98,1,0.07,0.91,0.95,0.97,1,1.02,1.14
Coruripe,2020-10-12,,estimate,0.98,1,0.07,0.91,0.96,0.97,1,1.03,1.14
Coruripe,2020-10-13,,estimate,0.98,1,0.07,0.91,0.96,0.97,1,1.03,1.14
Lagoa da Canoa,2020-10-25,,estimate,0.98,1,0.23,0.65,0.85,0.93,1.04,1.15,1.4
Matriz de Camaragibe,2020-09-30,,estimate,0.99,0.98,0.1,0.81,0.93,0.97,1.01,1.03,1.13
Santana do Ipanema,2020-10-15,,estimate,0.99,0.99,0.1,0.83,0.93,0.97,1.01,1.05,1.15
Marechal Deodoro,2020-10-13,,estimate,0.99,0.99,0.1,0.85,0.93,0.97,1,1.03,1.17
Coruripe,2020-10-15,,estimate,0.99,1,0.07,0.9,0.96,0.97,1,1.03,1.13
Coruripe,2020-10-26,,estimate,0.99,1,0.07,0.9,0.96,0.97,1.01,1.03,1.12
Coruripe,2020-10-19,,estimate,0.99,1,0.07,0.9,0.96,0.98,1,1.03,1.11
Coruripe,2020-10-20,,estimate,0.99,1,0.07,0.9,0.96,0.98,1,1.03,1.11
Coruripe,2020-10-21,,estimate,0.99,1,0.07,0.9,0.96,0.98,1,1.03,1.11
Coruripe,2020-10-22,,estimate,0.99,1,0.07,0.9,0.96,0.98,1,1.03,1.11
Coruripe,2020-10-23,,estimate,0.99,1,0.07,0.9,0.96,0.98,1,1.03,1.11
Coruripe,2020-10-24,,estimate,0.99,1,0.07,0.9,0.96,0.98,1,1.03,1.11
Coruripe,2020-10-18,,estimate,0.99,1,0.07,0.9,0.96,0.98,1,1.03,1.12
Coruripe,2020-10-27,,estimate,0.99,1,0.07,0.9,0.96,0.98,1.01,1.04,1.12
Coruripe,2020-10-28,,estimate,0.99,1,0.07,0.9,0.96,0.98,1.01,1.04,1.13
Coruripe,2020-10-25,,estimate,0.99,1,0.07,0.91,0.96,0.97,1,1.03,1.12
Coruripe,2020-10-14,,estimate,0.99,1,0.07,0.91,0.96,0.97,1,1.03,1.14
Coruripe,2020-10-17,,estimate,0.99,1,0.07,0.91,0.96,0.98,1,1.03,1.12
Coruripe,2020-10-16,,estimate,0.99,1,0.07,0.91,0.96,0.98,1,1.03,1.13
Coruripe,2020-10-29,,estimate,0.99,1,0.08,0.89,0.95,0.98,1.01,1.04,1.14
Arapiraca,2020-10-08,,estimate,0.99,1,0.09,0.88,0.95,0.97,1,1.04,1.16
Marechal Deodoro,2020-10-14,,estimate,0.99,1,0.1,0.86,0.94,0.98,1.01,1.04,1.19
Pilar,2020-10-22,,estimate,0.99,1,0.11,0.85,0.93,0.96,1.01,1.05,1.2
Matriz de Camaragibe,2020-10-30,,estimate,0.99,1,0.14,0.8,0.91,0.96,1.02,1.07,1.25
Maceió,2020-10-15,,estimate,0.99,1.01,0.12,0.84,0.93,0.97,1.02,1.08,1.23
Coruripe,2020-11-11,,estimate based on partial data,0.99,1.02,0.16,0.8,0.94,0.97,1.02,1.09,1.3
Coruripe,2020-11-12,,estimate based on partial data,0.99,1.02,0.18,0.78,0.94,0.97,1.02,1.09,1.32
Coruripe,2020-11-13,,estimate based on partial data,0.99,1.02,0.19,0.77,0.94,0.97,1.02,1.09,1.33
Coruripe,2020-11-14,,estimate based on partial data,0.99,1.03,0.2,0.76,0.94,0.97,1.02,1.1,1.35
Coruripe,2020-11-15,,estimate based on partial data,0.99,1.03,0.21,0.75,0.94,0.97,1.02,1.1,1.37
Coruripe,2020-11-16,,estimate based on partial data,0.99,1.03,0.23,0.73,0.93,0.97,1.02,1.1,1.38
Coruripe,2020-11-17,,estimate based on partial data,0.99,1.03,0.24,0.72,0.93,0.97,1.02,1.1,1.4
Coruripe,2020-11-18,,estimate based on partial data,0.99,1.03,0.26,0.71,0.93,0.97,1.02,1.1,1.41
Coruripe,2020-11-19,,forecast,0.99,1.03,0.26,0.71,0.93,0.97,1.02,1.1,1.41
Coruripe,2020-11-20,,forecast,0.99,1.03,0.26,0.71,0.93,0.97,1.02,1.1,1.41
Coruripe,2020-11-21,,forecast,0.99,1.03,0.26,0.71,0.93,0.97,1.02,1.1,1.41
Coruripe,2020-11-22,,forecast,0.99,1.03,0.26,0.71,0.93,0.97,1.02,1.1,1.41
Coruripe,2020-11-23,,forecast,0.99,1.03,0.26,0.71,0.93,0.97,1.02,1.1,1.41
Coruripe,2020-11-24,,forecast,0.99,1.03,0.26,0.71,0.93,0.97,1.02,1.1,1.41
Coruripe,2020-11-25,,forecast,0.99,1.03,0.26,0.71,0.93,0.97,1.02,1.1,1.41
Matriz de Camaragibe,2020-09-29,,estimate,1,0.99,0.1,0.82,0.94,0.98,1.02,1.04,1.14
Coruripe,2020-10-30,,estimate,1,1,0.08,0.89,0.95,0.98,1.01,1.05,1.14
Delmiro Gouveia,2020-10-18,,estimate,1,1,0.1,0.85,0.94,0.98,1.01,1.05,1.16
Coruripe,2020-10-31,,estimate,1,1.01,0.08,0.89,0.95,0.98,1.02,1.05,1.16
Coruripe,2020-11-01,,estimate,1,1.01,0.09,0.88,0.95,0.98,1.02,1.05,1.17
Coruripe,2020-11-02,,estimate,1,1.01,0.09,0.88,0.95,0.98,1.02,1.06,1.18
Coruripe,2020-11-04,,estimate,1,1.01,0.1,0.86,0.95,0.98,1.02,1.07,1.2
Coruripe,2020-11-03,,estimate,1,1.01,0.1,0.87,0.95,0.98,1.02,1.06,1.19
Marechal Deodoro,2020-10-15,,estimate,1,1.01,0.1,0.88,0.96,0.98,1.02,1.05,1.22
Coruripe,2020-11-05,,estimate,1,1.01,0.11,0.85,0.95,0.98,1.02,1.07,1.21
Coruripe,2020-11-06,,estimate,1,1.01,0.12,0.84,0.95,0.98,1.02,1.07,1.23
Matriz de Camaragibe,2020-10-31,,estimate,1,1.01,0.15,0.8,0.92,0.96,1.02,1.08,1.28
Arapiraca,2020-10-09,,estimate,1,1.02,0.09,0.9,0.96,0.98,1.02,1.06,1.2
Pilar,2020-10-23,,estimate,1,1.02,0.12,0.87,0.94,0.97,1.02,1.07,1.23
Coruripe,2020-11-07,,estimate,1,1.02,0.13,0.83,0.95,0.98,1.02,1.08,1.24
Coruripe,2020-11-08,,estimate,1,1.02,0.13,0.83,0.95,0.98,1.02,1.08,1.26
Coruripe,2020-11-09,,estimate based on partial data,1,1.02,0.14,0.82,0.94,0.98,1.03,1.09,1.27
Coruripe,2020-11-10,,estimate based on partial data,1,1.02,0.15,0.81,0.94,0.97,1.02,1.09,1.28
Matriz de Camaragibe,2020-11-01,,estimate,1,1.02,0.16,0.79,0.92,0.97,1.03,1.09,1.31
Pilar,2020-11-15,,estimate based on partial data,1,1.03,0.31,0.56,0.88,0.95,1.06,1.17,1.54
Pilar,2020-11-16,,estimate based on partial data,1,1.04,0.33,0.54,0.87,0.95,1.06,1.18,1.57
Pilar,2020-11-17,,estimate based on partial data,1,1.04,0.36,0.52,0.87,0.95,1.07,1.18,1.61
Maceió,2020-11-15,,estimate based on partial data,1,1.04,0.39,0.49,0.8,0.93,1.08,1.23,1.72
Pilar,2020-11-18,,estimate based on partial data,1,1.05,0.39,0.5,0.87,0.94,1.07,1.19,1.65
Pilar,2020-11-19,,forecast,1,1.05,0.39,0.5,0.87,0.94,1.07,1.19,1.65
Pilar,2020-11-20,,forecast,1,1.05,0.39,0.5,0.87,0.94,1.07,1.19,1.65
