region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Coruripe,2020-10-21,,estimate,0.98,0.99,0.07,0.9,0.96,0.97,1,1.02,1.1
Coruripe,2020-10-19,,estimate,0.98,0.99,0.07,0.9,0.96,0.97,1,1.03,1.11
Coruripe,2020-10-07,,estimate,0.98,0.99,0.07,0.91,0.95,0.97,0.99,1.01,1.11
Coruripe,2020-10-08,,estimate,0.98,0.99,0.07,0.91,0.96,0.97,0.99,1.02,1.12
Coruripe,2020-10-09,,estimate,0.98,0.99,0.07,0.91,0.96,0.97,0.99,1.02,1.13
Coruripe,2020-10-18,,estimate,0.98,0.99,0.07,0.91,0.96,0.97,1,1.02,1.11
Palmeira dos Índios,2020-10-26,,estimate,0.98,0.99,0.08,0.88,0.93,0.96,1,1.03,1.14
Palmeira dos Índios,2020-10-27,,estimate,0.98,0.99,0.08,0.88,0.93,0.96,1,1.03,1.15
Palmeira dos Índios,2020-10-28,,estimate,0.98,0.99,0.09,0.87,0.93,0.96,1,1.04,1.15
Palmeira dos Índios,2020-10-29,,estimate,0.98,0.99,0.09,0.87,0.93,0.96,1,1.04,1.16
Maceió,2020-10-14,,estimate,0.98,0.99,0.12,0.83,0.92,0.96,1.01,1.06,1.2
Marechal Deodoro,2020-10-11,,estimate,0.98,0.99,0.14,0.81,0.9,0.95,1,1.05,1.26
Coruripe,2020-10-10,,estimate,0.98,1,0.07,0.91,0.96,0.97,0.99,1.02,1.14
Coruripe,2020-10-11,,estimate,0.98,1,0.07,0.91,0.96,0.97,0.99,1.02,1.14
Coruripe,2020-10-16,,estimate,0.98,1,0.07,0.91,0.96,0.97,1,1.02,1.12
Coruripe,2020-10-14,,estimate,0.98,1,0.07,0.91,0.96,0.97,1,1.02,1.13
Coruripe,2020-10-12,,estimate,0.98,1,0.07,0.91,0.96,0.97,1,1.02,1.14
Coruripe,2020-10-13,,estimate,0.98,1,0.07,0.91,0.96,0.97,1,1.02,1.14
Coruripe,2020-10-17,,estimate,0.98,1,0.07,0.91,0.96,0.97,1,1.03,1.11
Coruripe,2020-10-15,,estimate,0.98,1,0.07,0.91,0.96,0.97,1,1.03,1.12
Palmeira dos Índios,2020-10-30,,estimate,0.98,1,0.09,0.87,0.93,0.96,1,1.05,1.17
Palmeira dos Índios,2020-10-31,,estimate,0.98,1,0.1,0.86,0.93,0.96,1.01,1.05,1.19
Palmeira dos Índios,2020-11-02,,estimate,0.98,1,0.11,0.85,0.93,0.96,1.01,1.06,1.21
Palmeira dos Índios,2020-11-01,,estimate,0.98,1,0.11,0.86,0.93,0.96,1.01,1.06,1.2
Palmeira dos Índios,2020-11-03,,estimate,0.98,1,0.12,0.84,0.93,0.96,1.01,1.06,1.23
Palmeira dos Índios,2020-11-04,,estimate,0.98,1,0.13,0.83,0.93,0.96,1.01,1.07,1.25
Palmeira dos Índios,2020-11-05,,estimate,0.98,1.01,0.14,0.82,0.92,0.96,1.01,1.07,1.26
Palmeira dos Índios,2020-11-06,,estimate based on partial data,0.98,1.01,0.15,0.81,0.92,0.96,1.01,1.07,1.28
Palmeira dos Índios,2020-11-07,,estimate based on partial data,0.98,1.01,0.16,0.8,0.92,0.96,1.01,1.08,1.3
Palmeira dos Índios,2020-11-08,,estimate based on partial data,0.98,1.01,0.17,0.79,0.92,0.96,1.01,1.08,1.32
Palmeira dos Índios,2020-11-09,,estimate based on partial data,0.98,1.01,0.18,0.78,0.92,0.95,1.01,1.08,1.34
Coruripe,2020-11-15,,estimate based on partial data,0.98,1.01,0.23,0.7,0.93,0.96,1.01,1.08,1.38
Coruripe,2020-11-16,,forecast,0.98,1.01,0.23,0.7,0.93,0.96,1.01,1.08,1.38
Coruripe,2020-11-17,,forecast,0.98,1.01,0.23,0.7,0.93,0.96,1.01,1.08,1.38
Coruripe,2020-11-18,,forecast,0.98,1.01,0.23,0.7,0.93,0.96,1.01,1.08,1.38
Coruripe,2020-11-19,,forecast,0.98,1.01,0.23,0.7,0.93,0.96,1.01,1.08,1.38
Coruripe,2020-11-20,,forecast,0.98,1.01,0.23,0.7,0.93,0.96,1.01,1.08,1.38
Coruripe,2020-11-21,,forecast,0.98,1.01,0.23,0.7,0.93,0.96,1.01,1.08,1.38
Coruripe,2020-11-22,,forecast,0.98,1.01,0.23,0.7,0.93,0.96,1.01,1.08,1.38
Palmeira dos Índios,2020-11-10,,estimate based on partial data,0.98,1.02,0.2,0.77,0.92,0.95,1.01,1.08,1.36
Palmeira dos Índios,2020-11-11,,estimate based on partial data,0.98,1.02,0.21,0.75,0.91,0.95,1.01,1.09,1.38
Palmeira dos Índios,2020-11-12,,estimate based on partial data,0.98,1.02,0.23,0.75,0.91,0.95,1.01,1.09,1.41
Palmeira dos Índios,2020-11-13,,estimate based on partial data,0.98,1.02,0.24,0.74,0.91,0.95,1.01,1.1,1.44
Palmeira dos Índios,2020-11-14,,estimate based on partial data,0.98,1.03,0.26,0.73,0.9,0.95,1.01,1.1,1.46
Palmeira dos Índios,2020-11-15,,estimate based on partial data,0.98,1.03,0.28,0.72,0.9,0.95,1.01,1.1,1.48
Palmeira dos Índios,2020-11-16,,forecast,0.98,1.03,0.28,0.72,0.9,0.95,1.01,1.1,1.48
Palmeira dos Índios,2020-11-17,,forecast,0.98,1.03,0.28,0.72,0.9,0.95,1.01,1.1,1.48
Palmeira dos Índios,2020-11-18,,forecast,0.98,1.03,0.28,0.72,0.9,0.95,1.01,1.1,1.48
Palmeira dos Índios,2020-11-19,,forecast,0.98,1.03,0.28,0.72,0.9,0.95,1.01,1.1,1.48
Palmeira dos Índios,2020-11-20,,forecast,0.98,1.03,0.28,0.72,0.9,0.95,1.01,1.1,1.48
Palmeira dos Índios,2020-11-21,,forecast,0.98,1.03,0.28,0.72,0.9,0.95,1.01,1.1,1.48
Palmeira dos Índios,2020-11-22,,forecast,0.98,1.03,0.28,0.72,0.9,0.95,1.01,1.1,1.48
Coruripe,2020-10-27,,estimate,0.99,0.99,0.07,0.88,0.95,0.97,1,1.04,1.12
Coruripe,2020-10-24,,estimate,0.99,0.99,0.07,0.89,0.95,0.97,1,1.03,1.11
Coruripe,2020-10-25,,estimate,0.99,0.99,0.07,0.89,0.95,0.97,1,1.03,1.11
Coruripe,2020-10-22,,estimate,0.99,0.99,0.07,0.9,0.96,0.97,1,1.03,1.1
Coruripe,2020-10-28,,estimate,0.99,1,0.08,0.88,0.95,0.97,1,1.04,1.13
Coruripe,2020-10-29,,estimate,0.99,1,0.08,0.88,0.95,0.97,1,1.04,1.14
Arapiraca,2020-10-07,,estimate,0.99,1,0.09,0.87,0.94,0.97,1.01,1.05,1.15
Coruripe,2020-10-30,,estimate,0.99,1,0.09,0.87,0.95,0.97,1.01,1.05,1.15
Coruripe,2020-10-31,,estimate,0.99,1,0.09,0.87,0.95,0.97,1.01,1.05,1.16
Coruripe,2020-11-02,,estimate,0.99,1,0.1,0.85,0.95,0.97,1.01,1.05,1.19
Coruripe,2020-11-01,,estimate,0.99,1,0.1,0.86,0.95,0.97,1.01,1.05,1.17
Coruripe,2020-11-03,,estimate,0.99,1.01,0.11,0.84,0.95,0.97,1.01,1.06,1.2
Coruripe,2020-11-04,,estimate,0.99,1.01,0.12,0.83,0.95,0.97,1.01,1.06,1.21
Coruripe,2020-11-05,,estimate,0.99,1.01,0.13,0.82,0.95,0.97,1.01,1.06,1.22
Coruripe,2020-11-06,,estimate based on partial data,0.99,1.01,0.14,0.81,0.94,0.97,1.01,1.06,1.24
Marechal Deodoro,2020-10-12,,estimate,0.99,1.01,0.14,0.82,0.92,0.96,1.02,1.07,1.29
Coruripe,2020-11-07,,estimate based on partial data,0.99,1.01,0.15,0.81,0.94,0.97,1.01,1.07,1.25
Coruripe,2020-11-08,,estimate based on partial data,0.99,1.01,0.16,0.79,0.94,0.97,1.02,1.07,1.27
Coruripe,2020-11-09,,estimate based on partial data,0.99,1.01,0.17,0.78,0.94,0.97,1.02,1.07,1.29
Coruripe,2020-11-10,,estimate based on partial data,0.99,1.01,0.18,0.77,0.94,0.97,1.02,1.07,1.31
Coruripe,2020-11-11,,estimate based on partial data,0.99,1.01,0.19,0.76,0.93,0.97,1.01,1.07,1.33
Coruripe,2020-11-12,,estimate based on partial data,0.99,1.01,0.2,0.73,0.93,0.97,1.01,1.07,1.34
Coruripe,2020-11-13,,estimate based on partial data,0.99,1.01,0.21,0.72,0.93,0.97,1.01,1.07,1.36
Coruripe,2020-11-14,,estimate based on partial data,0.99,1.01,0.22,0.71,0.93,0.96,1.01,1.08,1.37
Santana do Ipanema,2020-10-16,,estimate,1,1,0.1,0.84,0.94,0.98,1.03,1.07,1.17
Marechal Deodoro,2020-10-13,,estimate,1,1.02,0.14,0.83,0.93,0.97,1.03,1.09,1.29
Maceió,2020-11-15,,estimate based on partial data,1,1.08,0.56,0.39,0.72,0.89,1.11,1.31,2.03
Maceió,2020-11-16,,forecast,1,1.08,0.56,0.39,0.72,0.89,1.11,1.31,2.03
Maceió,2020-11-17,,forecast,1,1.08,0.56,0.39,0.72,0.89,1.11,1.31,2.03
Maceió,2020-11-18,,forecast,1,1.08,0.56,0.39,0.72,0.89,1.11,1.31,2.03
Maceió,2020-11-19,,forecast,1,1.08,0.56,0.39,0.72,0.89,1.11,1.31,2.03
Maceió,2020-11-20,,forecast,1,1.08,0.56,0.39,0.72,0.89,1.11,1.31,2.03
Maceió,2020-11-21,,forecast,1,1.08,0.56,0.39,0.72,0.89,1.11,1.31,2.03
Maceió,2020-11-22,,forecast,1,1.08,0.56,0.39,0.72,0.89,1.11,1.31,2.03
Arapiraca,2020-10-08,,estimate,1.01,1.02,0.09,0.89,0.96,0.99,1.04,1.08,1.18
Marechal Deodoro,2020-10-14,,estimate,1.01,1.03,0.14,0.85,0.94,0.99,1.04,1.1,1.3
Maceió,2020-11-12,,estimate based on partial data,1.01,1.06,0.42,0.47,0.78,0.92,1.11,1.27,1.77
Maceió,2020-11-13,,estimate based on partial data,1.01,1.06,0.46,0.44,0.77,0.91,1.11,1.28,1.86
Maceió,2020-11-14,,estimate based on partial data,1.01,1.07,0.5,0.41,0.75,0.9,1.11,1.3,1.93
Maceió,2020-10-15,,estimate,1.02,1.03,0.12,0.85,0.95,0.99,1.05,1.1,1.24
Marechal Deodoro,2020-10-15,,estimate,1.02,1.04,0.14,0.86,0.95,1,1.05,1.1,1.3
Maceió,2020-11-10,,estimate based on partial data,1.02,1.05,0.35,0.53,0.83,0.95,1.11,1.25,1.64
Maceió,2020-11-11,,estimate based on partial data,1.02,1.05,0.38,0.5,0.8,0.94,1.11,1.26,1.7
Santana do Ipanema,2020-10-17,,estimate,1.03,1.03,0.11,0.86,0.96,1,1.05,1.09,1.21
Arapiraca,2020-10-09,,estimate,1.03,1.05,0.1,0.91,0.98,1.01,1.06,1.11,1.22
Marechal Deodoro,2020-10-16,,estimate,1.03,1.05,0.13,0.87,0.96,1,1.05,1.11,1.29
Marechal Deodoro,2020-10-17,,estimate,1.03,1.05,0.13,0.87,0.97,1.01,1.06,1.11,1.28
Maceió,2020-11-09,,estimate based on partial data,1.03,1.06,0.32,0.57,0.85,0.96,1.11,1.25,1.59
Marechal Deodoro,2020-10-18,,estimate,1.04,1.05,0.13,0.87,0.97,1.01,1.06,1.12,1.28
Marechal Deodoro,2020-10-19,,estimate,1.04,1.05,0.13,0.87,0.98,1.01,1.07,1.12,1.27
Marechal Deodoro,2020-10-20,,estimate,1.04,1.06,0.13,0.86,0.98,1.02,1.07,1.12,1.29
Maceió,2020-11-08,,estimate based on partial data,1.04,1.06,0.29,0.61,0.87,0.98,1.11,1.24,1.56
Arapiraca,2020-10-25,,estimate,1.05,1.04,0.09,0.89,0.98,1.03,1.07,1.1,1.19
Arapiraca,2020-10-24,,estimate,1.05,1.04,0.09,0.89,0.99,1.03,1.07,1.1,1.19
Arapiraca,2020-10-26,,estimate,1.05,1.05,0.09,0.88,0.99,1.03,1.07,1.11,1.2
Arapiraca,2020-10-23,,estimate,1.05,1.05,0.09,0.9,0.99,1.03,1.07,1.1,1.19
Arapiraca,2020-10-22,,estimate,1.05,1.05,0.09,0.91,1,1.03,1.07,1.11,1.19
Santana do Ipanema,2020-10-18,,estimate,1.05,1.06,0.11,0.89,0.99,1.03,1.08,1.12,1.25
Maceió,2020-10-16,,estimate,1.05,1.06,0.12,0.88,0.98,1.02,1.08,1.13,1.27
Marechal Deodoro,2020-10-22,,estimate,1.05,1.06,0.13,0.84,0.98,1.02,1.08,1.13,1.29
Marechal Deodoro,2020-10-21,,estimate,1.05,1.06,0.13,0.85,0.98,1.02,1.08,1.13,1.29
Marechal Deodoro,2020-10-23,,estimate,1.05,1.06,0.14,0.84,0.98,1.03,1.09,1.14,1.29
Arapiraca,2020-10-10,,estimate,1.05,1.07,0.1,0.92,0.99,1.03,1.08,1.13,1.25
Maceió,2020-11-07,,estimate based on partial data,1.05,1.07,0.27,0.65,0.9,1,1.11,1.23,1.52
Arapiraca,2020-10-27,,estimate,1.06,1.05,0.1,0.88,0.99,1.03,1.08,1.11,1.2
Arapiraca,2020-10-21,,estimate,1.06,1.06,0.08,0.92,1.01,1.04,1.08,1.11,1.19
Marechal Deodoro,2020-10-24,,estimate,1.06,1.07,0.14,0.84,0.99,1.03,1.09,1.15,1.3
Maceió,2020-11-06,,estimate based on partial data,1.06,1.08,0.24,0.69,0.92,1.01,1.12,1.23,1.48
Arapiraca,2020-10-28,,estimate,1.07,1.06,0.1,0.89,1,1.04,1.09,1.12,1.21
Arapiraca,2020-10-20,,estimate,1.07,1.07,0.08,0.94,1.02,1.05,1.09,1.12,1.2
Arapiraca,2020-10-29,,estimate,1.07,1.07,0.1,0.9,1.01,1.05,1.1,1.13,1.21
Marechal Deodoro,2020-10-25,,estimate,1.07,1.07,0.14,0.84,0.99,1.04,1.1,1.16,1.31
Arapiraca,2020-10-19,,estimate,1.07,1.08,0.08,0.96,1.02,1.05,1.09,1.13,1.22
Arapiraca,2020-10-11,,estimate,1.07,1.08,0.1,0.94,1.01,1.04,1.1,1.14,1.27
Santana do Ipanema,2020-10-19,,estimate,1.08,1.08,0.11,0.91,1.01,1.05,1.1,1.15,1.28
Marechal Deodoro,2020-10-26,,estimate,1.08,1.08,0.14,0.85,1,1.04,1.11,1.17,1.32
Arapiraca,2020-10-18,,estimate,1.08,1.09,0.08,0.97,1.03,1.06,1.1,1.13,1.23
Arapiraca,2020-10-17,,estimate,1.08,1.09,0.09,0.97,1.04,1.07,1.11,1.14,1.25
Arapiraca,2020-10-12,,estimate,1.08,1.09,0.1,0.95,1.02,1.06,1.11,1.16,1.28
Maceió,2020-10-17,,estimate,1.08,1.09,0.13,0.91,1.01,1.05,1.11,1.16,1.32
Maceió,2020-11-05,,estimate,1.08,1.09,0.22,0.73,0.94,1.03,1.14,1.23,1.45
Arapiraca,2020-10-30,,estimate,1.09,1.08,0.1,0.92,1.02,1.06,1.11,1.15,1.22
Marechal Deodoro,2020-10-27,,estimate,1.09,1.09,0.14,0.86,1,1.05,1.12,1.18,1.33
Arapiraca,2020-10-16,,estimate,1.09,1.1,0.09,0.97,1.04,1.07,1.11,1.15,1.27
Arapiraca,2020-10-15,,estimate,1.09,1.1,0.09,0.97,1.04,1.07,1.11,1.16,1.28
Arapiraca,2020-10-13,,estimate,1.09,1.1,0.1,0.96,1.03,1.06,1.11,1.16,1.29
Arapiraca,2020-10-14,,estimate,1.09,1.1,0.1,0.97,1.03,1.07,1.11,1.16,1.29
Marechal Deodoro,2020-10-28,,estimate,1.09,1.1,0.14,0.88,1.01,1.06,1.13,1.19,1.34
Maceió,2020-11-04,,estimate,1.09,1.1,0.2,0.77,0.97,1.05,1.14,1.23,1.43
Arapiraca,2020-10-31,,estimate,1.1,1.1,0.1,0.93,1.04,1.08,1.12,1.16,1.24
Santana do Ipanema,2020-10-20,,estimate,1.1,1.11,0.12,0.93,1.04,1.08,1.13,1.18,1.32
Marechal Deodoro,2020-10-29,,estimate,1.11,1.11,0.14,0.89,1.02,1.08,1.15,1.21,1.36
Maceió,2020-11-03,,estimate,1.11,1.11,0.19,0.81,0.99,1.06,1.15,1.23,1.41
Maceió,2020-10-18,,estimate,1.11,1.12,0.13,0.93,1.03,1.08,1.14,1.2,1.36
Arapiraca,2020-11-01,,estimate,1.12,1.12,0.1,0.95,1.05,1.09,1.14,1.18,1.27
Maceió,2020-11-02,,estimate,1.12,1.12,0.17,0.85,1.01,1.08,1.16,1.23,1.4
Marechal Deodoro,2020-10-30,,estimate,1.12,1.13,0.15,0.9,1.03,1.09,1.16,1.22,1.38
Arapiraca,2020-11-02,,estimate,1.13,1.14,0.1,0.96,1.07,1.11,1.16,1.2,1.31
Santana do Ipanema,2020-10-21,,estimate,1.13,1.14,0.12,0.96,1.06,1.1,1.16,1.21,1.36
Maceió,2020-10-19,,estimate,1.13,1.14,0.13,0.95,1.05,1.1,1.17,1.22,1.39
Maceió,2020-11-01,,estimate,1.14,1.14,0.16,0.89,1.03,1.09,1.18,1.24,1.41
Marechal Deodoro,2020-10-31,,estimate,1.14,1.15,0.15,0.92,1.04,1.1,1.18,1.25,1.41
Maceió,2020-10-31,,estimate,1.15,1.15,0.15,0.92,1.05,1.11,1.19,1.24,1.4
Arapiraca,2020-11-03,,estimate,1.15,1.16,0.11,0.97,1.08,1.12,1.18,1.23,1.35
Santana do Ipanema,2020-10-22,,estimate,1.15,1.17,0.13,0.98,1.08,1.13,1.18,1.24,1.4
Maceió,2020-10-20,,estimate,1.15,1.17,0.14,0.97,1.07,1.12,1.19,1.24,1.42
Maceió,2020-10-30,,estimate,1.16,1.17,0.14,0.95,1.07,1.13,1.2,1.25,1.41
Marechal Deodoro,2020-11-01,,estimate,1.16,1.17,0.16,0.93,1.05,1.12,1.2,1.27,1.45
Arapiraca,2020-11-04,,estimate,1.17,1.18,0.13,0.97,1.09,1.14,1.21,1.26,1.4
Maceió,2020-10-21,,estimate,1.17,1.18,0.14,0.98,1.08,1.14,1.2,1.26,1.44
Marechal Deodoro,2020-11-02,,estimate,1.17,1.19,0.18,0.93,1.07,1.13,1.22,1.3,1.49
Maceió,2020-10-29,,estimate,1.18,1.18,0.13,0.98,1.09,1.14,1.21,1.26,1.4
Maceió,2020-10-28,,estimate,1.18,1.19,0.13,0.99,1.1,1.15,1.22,1.27,1.4
Maceió,2020-10-22,,estimate,1.18,1.19,0.14,1,1.09,1.15,1.22,1.28,1.44
Santana do Ipanema,2020-10-23,,estimate,1.18,1.2,0.13,1.01,1.11,1.15,1.21,1.27,1.44
Maceió,2020-10-27,,estimate,1.19,1.2,0.13,1,1.11,1.16,1.23,1.28,1.41
Maceió,2020-10-26,,estimate,1.19,1.2,0.13,1.01,1.11,1.16,1.23,1.28,1.43
Maceió,2020-10-23,,estimate,1.19,1.2,0.14,1.01,1.1,1.16,1.22,1.28,1.45
Maceió,2020-10-25,,estimate,1.19,1.21,0.13,1.01,1.11,1.16,1.23,1.28,1.43
Maceió,2020-10-24,,estimate,1.19,1.21,0.14,1.01,1.11,1.16,1.23,1.29,1.44
Arapiraca,2020-11-05,,estimate,1.2,1.21,0.15,0.97,1.1,1.16,1.24,1.3,1.46
Marechal Deodoro,2020-11-03,,estimate,1.2,1.21,0.2,0.93,1.07,1.15,1.25,1.34,1.56
Santana do Ipanema,2020-10-24,,estimate,1.2,1.22,0.14,1.03,1.13,1.18,1.24,1.3,1.47
Marechal Deodoro,2020-11-04,,estimate,1.21,1.24,0.23,0.93,1.08,1.16,1.27,1.38,1.64
Arapiraca,2020-11-06,,estimate based on partial data,1.22,1.23,0.18,0.96,1.11,1.18,1.27,1.34,1.53
Santana do Ipanema,2020-10-25,,estimate,1.23,1.25,0.14,1.05,1.15,1.2,1.26,1.33,1.49
Marechal Deodoro,2020-11-05,,estimate,1.23,1.27,0.26,0.92,1.08,1.17,1.29,1.42,1.72
Arapiraca,2020-11-07,,estimate based on partial data,1.24,1.26,0.21,0.95,1.11,1.19,1.29,1.39,1.64
Marechal Deodoro,2020-11-06,,estimate based on partial data,1.24,1.3,0.3,0.91,1.08,1.18,1.32,1.47,1.84
Santana do Ipanema,2020-10-26,,estimate,1.25,1.27,0.14,1.07,1.18,1.22,1.29,1.35,1.52
